origin,destination,sea,air,road,railway
Andorra,Saudi Arabia,0,1,0,0
Andorra,Senegal,0,1,0,0
Andorra,Serbia,0,1,0,0
Andorra,Seychelles,0,1,0,0
Andorra,Sierra Leone,0,1,0,0
Andorra,Singapore,0,1,0,0
Andorra,Slovakia,0,1,0,0
Andorra,Slovenia,0,1,0,0
Andorra,Solomon Islands,0,1,0,0
Andorra,Somalia,0,1,0,0
Andorra,South Africa,0,1,0,0
Andorra,South Korea,0,1,0,0
Andorra,South Sudan,0,1,0,0
Andorra,Spain,0,1,1,0
Andorra,Sri Lanka,0,1,0,0
Andorra,Sudan,0,1,0,0
Andorra,Suriname,0,1,0,0
Andorra,Sweden,0,1,0,0
Andorra,Switzerland,0,1,0,0
Andorra,Syria,0,1,0,0
Andorra,Tajikistan,0,1,0,0
Andorra,Tanzania,0,1,0,0
Andorra,Thailand,0,1,0,0
Andorra,Timor-Leste,0,1,0,0
Andorra,Togo,0,1,0,0
Andorra,Tonga,0,1,0,0
Andorra,Trinidad and Tobago,0,1,0,0
Andorra,Tunisia,0,1,0,0
Andorra,Türkiye,0,1,0,0
Andorra,Turkmenistan,0,1,0,0
Andorra,Tuvalu,0,1,0,0
Andorra,Uganda,0,1,0,0
Andorra,Ukraine,0,1,0,0
Andorra,United Arab Emirates,0,1,0,0
Andorra,United Kingdom,0,1,0,0
Andorra,United States,0,1,0,0
Andorra,Uruguay,0,1,0,0
Andorra,Uzbekistan,0,1,0,0
Andorra,Vanuatu,0,1,0,0
Andorra,Venezuela,0,1,0,0
Andorra,Vietnam,0,1,0,0
Andorra,Yemen,0,1,0,0
Andorra,Zambia,0,1,0,0
Andorra,Zimbabwe,0,1,0,0
Angola,Afghanistan,0,1,0,0
Angola,Albania,1,1,0,0
Angola,Algeria,1,1,0,0
Angola,Andorra,0,1,0,0
Angola,Antigua and Barbuda,1,1,0,0
Angola,Argentina,1,1,0,0
Angola,Armenia,0,1,0,0
Angola,Australia,1,1,0,0
Angola,Austria,0,1,0,0
Angola,Azerbaijan,0,1,0,0
Angola,Bahamas,1,1,0,0
Angola,Bahrain,1,1,0,0
Angola,Bangladesh,1,1,0,0
Angola,Barbados,1,1,0,0
Angola,Belarus,0,1,0,0
Angola,Belgium,1,1,0,0
Angola,Belize,1,1,0,0
Angola,Benin,1,1,0,0
Angola,Bhutan,0,1,0,0
Angola,Bolivia,0,1,0,0
Angola,Bosnia and Herzegovina,1,1,0,0
Angola,Botswana,0,1,1,0
Angola,Brazil,1,1,0,0
Angola,Brunei,1,1,0,0
Angola,Bulgaria,1,1,0,0
Angola,Burkina Faso,0,1,0,0
Angola,Burundi,0,1,0,0
Angola,Cabo Verde,1,1,0,0
Angola,Cambodia,1,1,0,0
Angola,Cameroon,1,1,0,0
Angola,Canada,1,1,0,0
Angola,Central African Republic,0,1,0,0
Angola,Chad,0,1,0,0
Angola,Chile,1,1,0,0
Angola,China,1,1,0,0
Angola,Colombia,1,1,0,0
Angola,Comoros,1,1,0,0
Angola,Congo,1,1,0,0
Angola,Costa Rica,1,1,0,0
Angola,Côte d'Ivoire,1,1,0,0
Angola,Croatia,1,1,0,0
Angola,Cuba,1,1,0,0
Angola,Cyprus,1,1,0,0
Angola,Czechia,0,1,0,0
Angola,Democratic Republic of the Congo,1,1,1,0
Angola,Denmark,1,1,0,0
Angola,Djibouti,1,1,0,0
Angola,Dominica,1,1,0,0
Angola,Dominican Republic,1,1,0,0
Angola,Ecuador,1,1,0,0
Angola,Egypt,1,1,0,0
Angola,El Salvador,1,1,0,0
Angola,Equatorial Guinea,1,1,0,0
Angola,Eritrea,1,1,0,0
Angola,Estonia,1,1,0,0
Angola,Eswatini,0,1,0,0
Angola,Ethiopia,0,1,0,0
Angola,Fiji,1,1,0,0
Angola,Finland,1,1,0,0
Angola,France,1,1,0,0
Angola,Gabon,1,1,0,0
Angola,Gambia,1,1,0,0
Angola,Georgia,1,1,0,0
Angola,Germany,1,1,0,0
Angola,Ghana,1,1,0,0
Angola,Greece,1,1,0,0
Angola,Grenada,1,1,0,0
Angola,Guatemala,1,1,0,0
Angola,Guinea,1,1,0,0
Angola,Guinea-Bissau,1,1,0,0
Angola,Guyana,1,1,0,0
Angola,Haiti,1,1,0,0
Angola,Holy See,1,1,0,0
Angola,Honduras,1,1,0,0
Angola,Hungary,0,1,0,0
Angola,Iceland,1,1,0,0
Angola,India,1,1,0,0
Angola,Indonesia,1,1,0,0
Angola,Iran,1,1,0,0
Angola,Iraq,1,1,0,0
Angola,Ireland,1,1,0,0
Angola,Israel,1,1,0,0
Angola,Italy,1,1,0,0
Angola,Jamaica,1,1,0,0
Angola,Japan,1,1,0,0
Angola,Jordan,1,1,0,0
Angola,Kazakhstan,0,1,0,0
Angola,Kenya,1,1,0,0
Angola,Kiribati,1,1,0,0
Angola,Kuwait,1,1,0,0
Angola,Kyrgyzstan,0,1,0,0
Angola,Laos,0,1,0,0
Angola,Latvia,1,1,0,0
Angola,Lebanon,1,1,0,0
Angola,Lesotho,0,1,0,0
Angola,Liberia,1,1,0,0
Angola,Libya,1,1,0,0
Angola,Liechtenstein,0,1,0,0
Angola,Lithuania,1,1,0,0
Angola,Luxembourg,0,1,0,0
Angola,Madagascar,1,1,0,0
Angola,Malawi,0,1,0,0
Angola,Malaysia,1,1,0,0
Angola,Maldives,1,1,0,0
Angola,Mali,0,1,0,0
Angola,Malta,1,1,0,0
Angola,Marshall Islands,1,1,0,0
Angola,Mauritania,1,1,0,0
Angola,Mauritius,1,1,0,0
Angola,Mexico,1,1,0,0
Angola,Micronesia,1,1,0,0
Angola,Moldova,0,1,0,0
Angola,Monaco,1,1,0,0
Angola,Mongolia,0,1,0,0
Angola,Montenegro,1,1,0,0
Angola,Morocco,1,1,0,0
Angola,Mozambique,1,1,0,0
Angola,Myanmar,1,1,0,0
Angola,Namibia,1,1,1,0
Angola,Nauru,1,1,0,0
Angola,Nepal,0,1,0,0
Angola,Netherlands,1,1,0,0
Angola,New Zealand,1,1,0,0
Angola,Nicaragua,1,1,0,0
Angola,Niger,0,1,0,0
Angola,Nigeria,1,1,0,0
Angola,North Korea,1,1,0,0
Angola,North Macedonia,0,1,0,0
Angola,Norway,1,1,0,0
Angola,Oman,1,1,0,0
Angola,Pakistan,1,1,0,0
Angola,Palau,1,1,0,0
Angola,Palestine,1,1,0,0
Angola,Panama,1,1,0,0
Angola,Papua New Guinea,1,1,0,0
Angola,Paraguay,0,1,0,0
Angola,Peru,1,1,0,0
Angola,Philippines,1,1,0,0
Angola,Poland,1,1,0,0
Angola,Portugal,1,1,0,0
Angola,Qatar,1,1,0,0
Angola,Romania,1,1,0,0
Angola,Russia,1,1,0,0
Angola,Rwanda,0,1,0,0
Angola,Saint Kitts and Nevis,1,1,0,0
Angola,Saint Lucia,1,1,0,0
Angola,Saint Vincent and the Grenadines,1,1,0,0
Angola,Samoa,1,1,0,0
Angola,San Marino,0,1,0,0
Angola,São Tomé and Príncipe,1,1,0,0
Angola,Saudi Arabia,1,1,0,0
Angola,Senegal,1,1,0,0
Angola,Serbia,0,1,0,0
Angola,Seychelles,1,1,0,0
Angola,Sierra Leone,1,1,0,0
Angola,Singapore,1,1,0,0
Angola,Slovakia,0,1,0,0
Angola,Slovenia,1,1,0,0
Angola,Solomon Islands,1,1,0,0
Angola,Somalia,1,1,0,0
Angola,South Africa,1,1,0,0
Angola,South Korea,1,1,0,0
Angola,South Sudan,0,1,0,0
Angola,Spain,1,1,0,0
Angola,Sri Lanka,1,1,0,0
Angola,Sudan,1,1,0,0
Angola,Suriname,1,1,0,0
Angola,Sweden,1,1,0,0
Angola,Switzerland,0,1,0,0
Angola,Syria,1,1,0,0
Angola,Tajikistan,0,1,0,0
Angola,Tanzania,1,1,0,0
Angola,Thailand,1,1,0,0
Angola,Timor-Leste,1,1,0,0
Angola,Togo,1,1,0,0
Angola,Tonga,1,1,0,0
Angola,Trinidad and Tobago,1,1,0,0
Angola,Tunisia,1,1,0,0
Angola,Türkiye,1,1,0,0
Angola,Turkmenistan,0,1,0,0
Angola,Tuvalu,1,1,0,0
Angola,Uganda,0,1,0,0
Angola,Ukraine,1,1,0,0
Angola,United Arab Emirates,1,1,0,0
Angola,United Kingdom,1,1,0,0
Angola,United States,1,1,0,0
Angola,Uruguay,1,1,0,0
Angola,Uzbekistan,0,1,0,0
Angola,Vanuatu,1,1,0,0
Angola,Venezuela,1,1,0,0
Angola,Vietnam,1,1,0,0
Angola,Yemen,1,1,0,0
Angola,Zambia,0,1,1,0
Angola,Zimbabwe,0,1,0,0
Antigua and Barbuda,Afghanistan,0,1,0,0
Antigua and Barbuda,Albania,1,1,0,0
Antigua and Barbuda,Algeria,1,1,0,0
Antigua and Barbuda,Andorra,0,1,0,0
Antigua and Barbuda,Angola,1,1,0,0
Antigua and Barbuda,Argentina,1,1,0,0
Antigua and Barbuda,Armenia,0,1,0,0
Antigua and Barbuda,Australia,1,1,0,0
Antigua and Barbuda,Austria,0,1,0,0
Antigua and Barbuda,Azerbaijan,0,1,0,0
Antigua and Barbuda,Bahamas,1,1,0,0
Antigua and Barbuda,Bahrain,1,1,0,0
Antigua and Barbuda,Bangladesh,1,1,0,0
Antigua and Barbuda,Barbados,1,1,0,0
Antigua and Barbuda,Belarus,0,1,0,0
Antigua and Barbuda,Belgium,1,1,0,0
Antigua and Barbuda,Belize,1,1,0,0
Antigua and Barbuda,Benin,1,1,0,0
Antigua and Barbuda,Bhutan,0,1,0,0
Antigua and Barbuda,Bolivia,0,1,0,0
Antigua and Barbuda,Bosnia and Herzegovina,1,1,0,0
Antigua and Barbuda,Botswana,0,1,0,0
Antigua and Barbuda,Brazil,1,1,0,0
Antigua and Barbuda,Brunei,1,1,0,0
Antigua and Barbuda,Bulgaria,1,1,0,0
Antigua and Barbuda,Burkina Faso,0,1,0,0
Antigua and Barbuda,Burundi,0,1,0,0
Antigua and Barbuda,Cabo Verde,1,1,0,0
Antigua and Barbuda,Cambodia,1,1,0,0
Antigua and Barbuda,Cameroon,1,1,0,0
Antigua and Barbuda,Canada,1,1,0,0
Antigua and Barbuda,Central African Republic,0,1,0,0
Antigua and Barbuda,Chad,0,1,0,0
Antigua and Barbuda,Chile,1,1,0,0
Antigua and Barbuda,China,1,1,0,0
Antigua and Barbuda,Colombia,1,1,0,0
Antigua and Barbuda,Comoros,1,1,0,0
Antigua and Barbuda,Congo,1,1,0,0
Antigua and Barbuda,Costa Rica,1,1,0,0
Antigua and Barbuda,Côte d'Ivoire,1,1,0,0
Antigua and Barbuda,Croatia,1,1,0,0
Antigua and Barbuda,Cuba,1,1,0,0
Antigua and Barbuda,Cyprus,1,1,0,0
Antigua and Barbuda,Czechia,0,1,0,0
Antigua and Barbuda,Democratic Republic of the Congo,1,1,0,0
Antigua and Barbuda,Denmark,1,1,0,0
Antigua and Barbuda,Djibouti,1,1,0,0
Antigua and Barbuda,Dominica,1,1,0,0
Antigua and Barbuda,Dominican Republic,1,1,0,0
Antigua and Barbuda,Ecuador,1,1,0,0
Antigua and Barbuda,Egypt,1,1,0,0
Antigua and Barbuda,El Salvador,1,1,0,0
Antigua and Barbuda,Equatorial Guinea,1,1,0,0
Antigua and Barbuda,Eritrea,1,1,0,0
Antigua and Barbuda,Estonia,1,1,0,0
Antigua and Barbuda,Eswatini,0,1,0,0
Antigua and Barbuda,Ethiopia,0,1,0,0
Antigua and Barbuda,Fiji,1,1,0,0
Antigua and Barbuda,Finland,1,1,0,0
Antigua and Barbuda,France,1,1,0,0
Antigua and Barbuda,Gabon,1,1,0,0
Antigua and Barbuda,Gambia,1,1,0,0
Antigua and Barbuda,Georgia,1,1,0,0
Antigua and Barbuda,Germany,1,1,0,0
Antigua and Barbuda,Ghana,1,1,0,0
Antigua and Barbuda,Greece,1,1,0,0
Antigua and Barbuda,Grenada,1,1,0,0
Antigua and Barbuda,Guatemala,1,1,0,0
Antigua and Barbuda,Guinea,1,1,0,0
Antigua and Barbuda,Guinea-Bissau,1,1,0,0
Antigua and Barbuda,Guyana,1,1,0,0
Antigua and Barbuda,Haiti,1,1,0,0
Antigua and Barbuda,Holy See,1,1,0,0
Antigua and Barbuda,Honduras,1,1,0,0
Antigua and Barbuda,Hungary,0,1,0,0
Antigua and Barbuda,Iceland,1,1,0,0
Antigua and Barbuda,India,1,1,0,0
Antigua and Barbuda,Indonesia,1,1,0,0
Antigua and Barbuda,Iran,1,1,0,0
Antigua and Barbuda,Iraq,1,1,0,0
Antigua and Barbuda,Ireland,1,1,0,0
Antigua and Barbuda,Israel,1,1,0,0
Antigua and Barbuda,Italy,1,1,0,0
Antigua and Barbuda,Jamaica,1,1,0,0
Antigua and Barbuda,Japan,1,1,0,0
Antigua and Barbuda,Jordan,1,1,0,0
Antigua and Barbuda,Kazakhstan,0,1,0,0
Antigua and Barbuda,Kenya,1,1,0,0
Antigua and Barbuda,Kiribati,1,1,0,0
Antigua and Barbuda,Kuwait,1,1,0,0
Antigua and Barbuda,Kyrgyzstan,0,1,0,0
Antigua and Barbuda,Laos,0,1,0,0
Antigua and Barbuda,Latvia,1,1,0,0
Antigua and Barbuda,Lebanon,1,1,0,0
Antigua and Barbuda,Lesotho,0,1,0,0
Antigua and Barbuda,Liberia,1,1,0,0
Antigua and Barbuda,Libya,1,1,0,0
Antigua and Barbuda,Liechtenstein,0,1,0,0
Antigua and Barbuda,Lithuania,1,1,0,0
Antigua and Barbuda,Luxembourg,0,1,0,0
Antigua and Barbuda,Madagascar,1,1,0,0
Antigua and Barbuda,Malawi,0,1,0,0
Antigua and Barbuda,Malaysia,1,1,0,0
Antigua and Barbuda,Maldives,1,1,0,0
Antigua and Barbuda,Mali,0,1,0,0
Antigua and Barbuda,Malta,1,1,0,0
Antigua and Barbuda,Marshall Islands,1,1,0,0
Antigua and Barbuda,Mauritania,1,1,0,0
Antigua and Barbuda,Mauritius,1,1,0,0
Antigua and Barbuda,Mexico,1,1,0,0
Antigua and Barbuda,Micronesia,1,1,0,0
Antigua and Barbuda,Moldova,0,1,0,0
Antigua and Barbuda,Monaco,1,1,0,0
Antigua and Barbuda,Mongolia,0,1,0,0
Antigua and Barbuda,Montenegro,1,1,0,0
Antigua and Barbuda,Morocco,1,1,0,0
Antigua and Barbuda,Mozambique,1,1,0,0
Antigua and Barbuda,Myanmar,1,1,0,0
Antigua and Barbuda,Namibia,1,1,0,0
Antigua and Barbuda,Nauru,1,1,0,0
Antigua and Barbuda,Nepal,0,1,0,0
Antigua and Barbuda,Netherlands,1,1,0,0
Antigua and Barbuda,New Zealand,1,1,0,0
Antigua and Barbuda,Nicaragua,1,1,0,0
Antigua and Barbuda,Niger,0,1,0,0
Antigua and Barbuda,Nigeria,1,1,0,0
Antigua and Barbuda,North Korea,1,1,0,0
Antigua and Barbuda,North Macedonia,0,1,0,0
Antigua and Barbuda,Norway,1,1,0,0
Antigua and Barbuda,Oman,1,1,0,0
Antigua and Barbuda,Pakistan,1,1,0,0
Antigua and Barbuda,Palau,1,1,0,0
Antigua and Barbuda,Palestine,1,1,0,0
Antigua and Barbuda,Panama,1,1,0,0
Antigua and Barbuda,Papua New Guinea,1,1,0,0
Antigua and Barbuda,Paraguay,0,1,0,0
Antigua and Barbuda,Peru,1,1,0,0
Antigua and Barbuda,Philippines,1,1,0,0
Antigua and Barbuda,Poland,1,1,0,0
Antigua and Barbuda,Portugal,1,1,0,0
Antigua and Barbuda,Qatar,1,1,0,0
Antigua and Barbuda,Romania,1,1,0,0
Antigua and Barbuda,Russia,1,1,0,0
Antigua and Barbuda,Rwanda,0,1,0,0
Antigua and Barbuda,Saint Kitts and Nevis,1,1,0,0
Antigua and Barbuda,Saint Lucia,1,1,0,0
Antigua and Barbuda,Saint Vincent and the Grenadines,1,1,0,0
Antigua and Barbuda,Samoa,1,1,0,0
Antigua and Barbuda,San Marino,0,1,0,0
Antigua and Barbuda,São Tomé and Príncipe,1,1,0,0
Antigua and Barbuda,Saudi Arabia,1,1,0,0
Antigua and Barbuda,Senegal,1,1,0,0
Antigua and Barbuda,Serbia,0,1,0,0
Antigua and Barbuda,Seychelles,1,1,0,0
Antigua and Barbuda,Sierra Leone,1,1,0,0
Antigua and Barbuda,Singapore,1,1,0,0
Antigua and Barbuda,Slovakia,0,1,0,0
Antigua and Barbuda,Slovenia,1,1,0,0
Antigua and Barbuda,Solomon Islands,1,1,0,0
Antigua and Barbuda,Somalia,1,1,0,0
Antigua and Barbuda,South Africa,1,1,0,0
Antigua and Barbuda,South Korea,1,1,0,0
Antigua and Barbuda,South Sudan,0,1,0,0
Antigua and Barbuda,Spain,1,1,0,0
Antigua and Barbuda,Sri Lanka,1,1,0,0
Antigua and Barbuda,Sudan,1,1,0,0
Antigua and Barbuda,Suriname,1,1,0,0
Antigua and Barbuda,Sweden,1,1,0,0
Antigua and Barbuda,Switzerland,0,1,0,0
Antigua and Barbuda,Syria,1,1,0,0
Antigua and Barbuda,Tajikistan,0,1,0,0
Antigua and Barbuda,Tanzania,1,1,0,0
Antigua and Barbuda,Thailand,1,1,0,0
Antigua and Barbuda,Timor-Leste,1,1,0,0
Antigua and Barbuda,Togo,1,1,0,0
Antigua and Barbuda,Tonga,1,1,0,0
Antigua and Barbuda,Trinidad and Tobago,1,1,0,0
Antigua and Barbuda,Tunisia,1,1,0,0
Antigua and Barbuda,Türkiye,1,1,0,0
Antigua and Barbuda,Turkmenistan,0,1,0,0
Antigua and Barbuda,Tuvalu,1,1,0,0
Antigua and Barbuda,Uganda,0,1,0,0
Antigua and Barbuda,Ukraine,1,1,0,0
Antigua and Barbuda,United Arab Emirates,1,1,0,0
Antigua and Barbuda,United Kingdom,1,1,0,0
Antigua and Barbuda,United States,1,1,0,0
Antigua and Barbuda,Uruguay,1,1,0,0
Antigua and Barbuda,Uzbekistan,0,1,0,0
Antigua and Barbuda,Vanuatu,1,1,0,0
Antigua and Barbuda,Venezuela,1,1,0,0
Antigua and Barbuda,Vietnam,1,1,0,0
Antigua and Barbuda,Yemen,1,1,0,0
Antigua and Barbuda,Zambia,0,1,0,0
Antigua and Barbuda,Zimbabwe,0,1,0,0
Argentina,Afghanistan,0,1,0,0
Argentina,Albania,1,1,0,0
Argentina,Algeria,1,1,0,0
Argentina,Andorra,0,1,0,0
Argentina,Angola,1,1,0,0
Argentina,Antigua and Barbuda,1,1,0,0
Argentina,Armenia,0,1,0,0
Argentina,Australia,1,1,0,0
Argentina,Austria,0,1,0,0
Argentina,Azerbaijan,0,1,0,0
Argentina,Bahamas,1,1,0,0
Argentina,Bahrain,1,1,0,0
Argentina,Bangladesh,1,1,0,0
Argentina,Barbados,1,1,0,0
Argentina,Belarus,0,1,0,0
Argentina,Belgium,1,1,0,0
Argentina,Belize,1,1,0,0
Argentina,Benin,1,1,0,0
Argentina,Bhutan,0,1,0,0
Argentina,Bolivia,0,1,1,0
Argentina,Bosnia and Herzegovina,1,1,0,0
Argentina,Botswana,0,1,0,0
Argentina,Brazil,1,1,1,0
Argentina,Brunei,1,1,0,0
Argentina,Bulgaria,1,1,0,0
Argentina,Burkina Faso,0,1,0,0
Argentina,Burundi,0,1,0,0
Argentina,Cabo Verde,1,1,0,0
Argentina,Cambodia,1,1,0,0
Argentina,Cameroon,1,1,0,0
Argentina,Canada,1,1,0,0
Argentina,Central African Republic,0,1,0,0
Argentina,Chad,0,1,0,0
Argentina,Chile,1,1,1,0
Argentina,China,1,1,0,0
Argentina,Colombia,1,1,0,0
Argentina,Comoros,1,1,0,0
Argentina,Congo,1,1,0,0
Argentina,Costa Rica,1,1,0,0
Argentina,Côte d'Ivoire,1,1,0,0
Argentina,Croatia,1,1,0,0
Argentina,Cuba,1,1,0,0
Argentina,Cyprus,1,1,0,0
Argentina,Czechia,0,1,0,0
Argentina,Democratic Republic of the Congo,1,1,0,0
Argentina,Denmark,1,1,0,0
Argentina,Djibouti,1,1,0,0
Argentina,Dominica,1,1,0,0
Argentina,Dominican Republic,1,1,0,0
Argentina,Ecuador,1,1,0,0
Argentina,Egypt,1,1,0,0
Argentina,El Salvador,1,1,0,0
Argentina,Equatorial Guinea,1,1,0,0
Argentina,Eritrea,1,1,0,0
Argentina,Estonia,1,1,0,0
Argentina,Eswatini,0,1,0,0
Argentina,Ethiopia,0,1,0,0
Argentina,Fiji,1,1,0,0
Argentina,Finland,1,1,0,0
Argentina,France,1,1,0,0
Argentina,Gabon,1,1,0,0
Argentina,Gambia,1,1,0,0
Argentina,Georgia,1,1,0,0
Argentina,Germany,1,1,0,0
Argentina,Ghana,1,1,0,0
Argentina,Greece,1,1,0,0
Argentina,Grenada,1,1,0,0
Argentina,Guatemala,1,1,0,0
Argentina,Guinea,1,1,0,0
Argentina,Guinea-Bissau,1,1,0,0
Argentina,Guyana,1,1,0,0
Argentina,Haiti,1,1,0,0
Argentina,Holy See,1,1,0,0
Argentina,Honduras,1,1,0,0
Argentina,Hungary,0,1,0,0
Argentina,Iceland,1,1,0,0
Argentina,India,1,1,0,0
Argentina,Indonesia,1,1,0,0
Argentina,Iran,1,1,0,0
Argentina,Iraq,1,1,0,0
Argentina,Ireland,1,1,0,0
Argentina,Israel,1,1,0,0
Argentina,Italy,1,1,0,0
Argentina,Jamaica,1,1,0,0
Argentina,Japan,1,1,0,0
Argentina,Jordan,1,1,0,0
Argentina,Kazakhstan,0,1,0,0
Argentina,Kenya,1,1,0,0
Argentina,Kiribati,1,1,0,0
Argentina,Kuwait,1,1,0,0
Argentina,Kyrgyzstan,0,1,0,0
Argentina,Laos,0,1,0,0
Argentina,Latvia,1,1,0,0
Argentina,Lebanon,1,1,0,0
Argentina,Lesotho,0,1,0,0
Argentina,Liberia,1,1,0,0
Argentina,Libya,1,1,0,0
Argentina,Liechtenstein,0,1,0,0
Argentina,Lithuania,1,1,0,0
Argentina,Luxembourg,0,1,0,0
Argentina,Madagascar,1,1,0,0
Argentina,Malawi,0,1,0,0
Argentina,Malaysia,1,1,0,0
Argentina,Maldives,1,1,0,0
Argentina,Mali,0,1,0,0
Argentina,Malta,1,1,0,0
Argentina,Marshall Islands,1,1,0,0
Argentina,Mauritania,1,1,0,0
Argentina,Mauritius,1,1,0,0
Argentina,Mexico,1,1,0,0
Argentina,Micronesia,1,1,0,0
Argentina,Moldova,0,1,0,0
Argentina,Monaco,1,1,0,0
Argentina,Mongolia,0,1,0,0
Argentina,Montenegro,1,1,0,0
Argentina,Morocco,1,1,0,0
Argentina,Mozambique,1,1,0,0
Argentina,Myanmar,1,1,0,0
Argentina,Namibia,1,1,0,0
Argentina,Nauru,1,1,0,0
Argentina,Nepal,0,1,0,0
Argentina,Netherlands,1,1,0,0
Argentina,New Zealand,1,1,0,0
Argentina,Nicaragua,1,1,0,0
Argentina,Niger,0,1,0,0
Argentina,Nigeria,1,1,0,0
Argentina,North Korea,1,1,0,0
Argentina,North Macedonia,0,1,0,0
Argentina,Norway,1,1,0,0
Argentina,Oman,1,1,0,0
Argentina,Pakistan,1,1,0,0
Argentina,Palau,1,1,0,0
Argentina,Palestine,1,1,0,0
Argentina,Panama,1,1,0,0
Argentina,Papua New Guinea,1,1,0,0
Argentina,Paraguay,0,1,1,0
Argentina,Peru,1,1,0,0
Argentina,Philippines,1,1,0,0
Argentina,Poland,1,1,0,0
Argentina,Portugal,1,1,0,0
Argentina,Qatar,1,1,0,0
Argentina,Romania,1,1,0,0
Argentina,Russia,1,1,0,0
Argentina,Rwanda,0,1,0,0
Argentina,Saint Kitts and Nevis,1,1,0,0
Argentina,Saint Lucia,1,1,0,0
Argentina,Saint Vincent and the Grenadines,1,1,0,0
Argentina,Samoa,1,1,0,0
Argentina,San Marino,0,1,0,0
Argentina,São Tomé and Príncipe,1,1,0,0
Argentina,Saudi Arabia,1,1,0,0
Argentina,Senegal,1,1,0,0
Argentina,Serbia,0,1,0,0
Argentina,Seychelles,1,1,0,0
Argentina,Sierra Leone,1,1,0,0
Argentina,Singapore,1,1,0,0
Argentina,Slovakia,0,1,0,0
Argentina,Slovenia,1,1,0,0
Argentina,Solomon Islands,1,1,0,0
Argentina,Somalia,1,1,0,0
Argentina,South Africa,1,1,0,0
Argentina,South Korea,1,1,0,0
Argentina,South Sudan,0,1,0,0
Argentina,Spain,1,1,0,0
Argentina,Sri Lanka,1,1,0,0
Argentina,Sudan,1,1,0,0
Argentina,Suriname,1,1,0,0
Argentina,Sweden,1,1,0,0
Argentina,Switzerland,0,1,0,0
Argentina,Syria,1,1,0,0
Argentina,Tajikistan,0,1,0,0
Argentina,Tanzania,1,1,0,0
Argentina,Thailand,1,1,0,0
Argentina,Timor-Leste,1,1,0,0
Argentina,Togo,1,1,0,0
Argentina,Tonga,1,1,0,0
Argentina,Trinidad and Tobago,1,1,0,0
Argentina,Tunisia,1,1,0,0
Argentina,Türkiye,1,1,0,0
Argentina,Turkmenistan,0,1,0,0
Argentina,Tuvalu,1,1,0,0
Argentina,Uganda,0,1,0,0
Argentina,Ukraine,1,1,0,0
Argentina,United Arab Emirates,1,1,0,0
Argentina,United Kingdom,1,1,0,0
Argentina,United States,1,1,0,0
Argentina,Uruguay,1,1,1,0
Argentina,Uzbekistan,0,1,0,0
Argentina,Vanuatu,1,1,0,0
Argentina,Venezuela,1,1,0,0
Argentina,Vietnam,1,1,0,0
Argentina,Yemen,1,1,0,0
Argentina,Zambia,0,1,0,0
Argentina,Zimbabwe,0,1,0,0
Armenia,Afghanistan,0,1,0,0
Armenia,Albania,0,1,0,0
Armenia,Algeria,0,1,0,0
Armenia,Andorra,0,1,0,0
Armenia,Angola,0,1,0,0
Armenia,Antigua and Barbuda,0,1,0,0
Armenia,Argentina,0,1,0,0
Armenia,Australia,0,1,0,0
Armenia,Austria,0,1,0,0
Armenia,Azerbaijan,0,1,1,0
Armenia,Bahamas,0,1,0,0
Armenia,Bahrain,0,1,0,0
Armenia,Bangladesh,0,1,0,0
Armenia,Barbados,0,1,0,0
Armenia,Belarus,0,1,0,0
Armenia,Belgium,0,1,0,0
Armenia,Belize,0,1,0,0
Armenia,Benin,0,1,0,0
Armenia,Bhutan,0,1,0,0
Armenia,Bolivia,0,1,0,0
Armenia,Bosnia and Herzegovina,0,1,0,0
Armenia,Botswana,0,1,0,0
Armenia,Brazil,0,1,0,0
Armenia,Brunei,0,1,0,0
Armenia,Bulgaria,0,1,0,0
Armenia,Burkina Faso,0,1,0,0
Armenia,Burundi,0,1,0,0
Armenia,Cabo Verde,0,1,0,0
Armenia,Cambodia,0,1,0,0
Armenia,Cameroon,0,1,0,0
Armenia,Canada,0,1,0,0
Armenia,Central African Republic,0,1,0,0
Armenia,Chad,0,1,0,0
Armenia,Chile,0,1,0,0
Armenia,China,0,1,0,0
Armenia,Colombia,0,1,0,0
Armenia,Comoros,0,1,0,0
Armenia,Congo,0,1,0,0
Armenia,Costa Rica,0,1,0,0
Armenia,Côte d'Ivoire,0,1,0,0
Armenia,Croatia,0,1,0,0
Armenia,Cuba,0,1,0,0
Armenia,Cyprus,0,1,0,0
Armenia,Czechia,0,1,0,0
Armenia,Democratic Republic of the Congo,0,1,0,0
Armenia,Denmark,0,1,0,0
Armenia,Djibouti,0,1,0,0
Armenia,Dominica,0,1,0,0
Armenia,Dominican Republic,0,1,0,0
Armenia,Ecuador,0,1,0,0
Armenia,Egypt,0,1,0,0
Armenia,El Salvador,0,1,0,0
Armenia,Equatorial Guinea,0,1,0,0
Armenia,Eritrea,0,1,0,0
Armenia,Estonia,0,1,0,0
Armenia,Eswatini,0,1,0,0
Armenia,Ethiopia,0,1,0,0
Armenia,Fiji,0,1,0,0
Armenia,Finland,0,1,0,0
Armenia,France,0,1,0,0
Armenia,Gabon,0,1,0,0
Armenia,Gambia,0,1,0,0
Armenia,Georgia,0,1,1,0
Armenia,Germany,0,1,0,0
Armenia,Ghana,0,1,0,0
